Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
1448,1,4,10,24,25,25/06/2005,Clasico
1449,9,14,16,17,22,26/06/2005,Clasico
1450,1,3,9,21,26,27/06/2005,Clasico
1451,7,8,10,25,27,28/06/2005,Clasico
1452,2,3,8,13,18,29/06/2005,Clasico
1453,5,17,18,19,24,30/06/2005,Clasico
1454,1,13,17,18,21,01/07/2005,Clasico
1455,1,3,8,23,28,02/07/2005,Clasico
1456,4,6,8,9,12,03/07/2005,Clasico
1457,1,9,10,22,25,04/07/2005,Clasico
1458,10,17,23,27,28,05/07/2005,Clasico
1459,1,12,16,18,28,06/07/2005,Clasico
1460,4,7,13,18,21,07/07/2005,Clasico
1461,7,10,14,16,25,08/07/2005,Clasico
1462,5,15,17,20,21,09/07/2005,Clasico
1463,20,21,24,27,28,10/07/2005,Clasico
1464,5,7,12,13,22,11/07/2005,Clasico
1465,11,19,20,23,24,12/07/2005,Clasico
1466,2,4,11,16,20,13/07/2005,Clasico
1467,11,14,16,19,28,14/07/2005,Clasico
1468,2,11,15,17,18,15/07/2005,Clasico
1469,3,8,11,17,18,16/07/2005,Clasico
1470,1,13,15,23,27,17/07/2005,Clasico
1471,5,7,17,18,20,18/07/2005,Clasico
1472,5,11,12,18,28,19/07/2005,Clasico
1473,2,12,14,22,26,20/07/2005,Clasico
1474,3,10,14,16,23,21/07/2005,Clasico
1475,5,6,9,12,25,22/07/2005,Clasico
1476,4,7,13,22,23,23/07/2005,Clasico
1477,1,15,20,25,27,24/07/2005,Clasico
1478,9,13,14,17,26,25/07/2005,Clasico
1479,1,6,8,14,18,26/07/2005,Clasico
1480,3,7,11,15,28,27/07/2005,Clasico
1481,3,13,16,19,27,28/07/2005,Clasico
1482,3,10,15,22,26,29/07/2005,Clasico
1483,4,8,18,20,27,30/07/2005,Clasico
1484,2,6,11,18,28,31/07/2005,Clasico
1485,8,17,19,21,25,01/08/2005,Clasico
1486,1,11,16,19,26,02/08/2005,Clasico
1487,13,19,21,22,26,03/08/2005,Clasico
1488,2,17,18,19,23,04/08/2005,Clasico
1489,6,7,17,18,24,05/08/2005,Clasico
1490,1,4,18,21,28,06/08/2005,Clasico
1491,8,12,20,21,26,07/08/2005,Clasico
1492,9,13,20,25,26,08/08/2005,Clasico
1493,3,4,6,17,21,09/08/2005,Clasico
1494,6,7,8,24,27,10/08/2005,Clasico
1495,4,7,8,9,13,11/08/2005,Clasico
1496,4,12,14,23,26,12/08/2005,Clasico
1497,4,16,17,23,24,13/08/2005,Clasico
1498,2,3,4,18,22,14/08/2005,Clasico
1499,7,9,12,17,24,15/08/2005,Clasico
1500,5,13,15,25,28,16/08/2005,Clasico
1501,7,21,22,24,25,17/08/2005,Clasico
1502,1,5,7,14,27,18/08/2005,Clasico
1503,5,14,16,21,28,19/08/2005,Clasico
1504,3,5,17,23,26,20/08/2005,Clasico
1505,5,9,11,14,16,21/08/2005,Clasico
1506,13,22,23,24,25,22/08/2005,Clasico
1507,5,6,12,15,19,23/08/2005,Clasico
1508,4,5,15,19,21,24/08/2005,Clasico
1509,2,12,13,18,28,25/08/2005,Clasico
1510,10,11,12,16,24,26/08/2005,Clasico
1511,11,18,19,20,21,27/08/2005,Clasico
1512,5,6,14,21,23,28/08/2005,Clasico
1513,1,6,9,13,25,29/08/2005,Clasico
1514,1,4,10,15,22,30/08/2005,Clasico
1515,11,18,19,24,25,31/08/2005,Clasico
1516,3,9,14,20,27,01/09/2005,Clasico
1517,1,3,6,12,17,02/09/2005,Clasico
1518,10,11,15,17,22,03/09/2005,Clasico
1519,1,2,7,9,10,04/09/2005,Clasico
1520,5,15,17,18,22,05/09/2005,Clasico
1521,13,14,15,18,25,06/09/2005,Clasico
1522,10,17,22,27,28,07/09/2005,Clasico
1523,3,6,8,13,22,08/09/2005,Clasico
1524,2,15,16,18,26,09/09/2005,Clasico
1525,2,11,15,26,27,10/09/2005,Clasico
1526,2,5,15,25,28,11/09/2005,Clasico
1527,5,6,15,16,20,12/09/2005,Clasico
1528,1,7,10,13,25,13/09/2005,Clasico
1529,2,5,16,21,27,14/09/2005,Clasico
1530,2,4,14,17,21,15/09/2005,Clasico
1531,8,9,10,16,19,16/09/2005,Clasico
1532,8,14,21,23,26,17/09/2005,Clasico
1533,2,6,16,20,24,18/09/2005,Clasico
1534,1,2,3,5,13,19/09/2005,Clasico
1535,2,5,7,15,24,20/09/2005,Clasico
1536,1,7,11,18,26,21/09/2005,Clasico
1537,16,17,22,23,25,22/09/2005,Clasico
1538,5,7,8,13,15,23/09/2005,Clasico
1539,9,13,15,19,28,24/09/2005,Clasico
1540,3,14,15,19,26,25/09/2005,Clasico
1541,6,12,21,22,23,26/09/2005,Clasico
1542,2,7,8,15,18,27/09/2005,Clasico
1543,3,11,12,18,20,28/09/2005,Clasico
1544,2,7,15,26,27,29/09/2005,Clasico
1545,4,5,19,24,25,30/09/2005,Clasico
1546,2,3,10,18,23,01/10/2005,Clasico
1547,9,10,20,21,22,02/10/2005,Clasico
1548,5,15,18,19,22,03/10/2005,Clasico
1549,2,3,6,17,18,04/10/2005,Clasico
1550,2,9,14,21,28,05/10/2005,Clasico
1551,4,7,12,13,27,06/10/2005,Clasico
1552,1,2,17,19,27,07/10/2005,Clasico
1553,1,10,14,20,23,08/10/2005,Clasico
1554,9,13,22,23,24,09/10/2005,Clasico
1555,8,10,11,17,24,10/10/2005,Clasico
1556,2,15,17,20,27,11/10/2005,Clasico
1557,10,11,13,20,23,12/10/2005,Clasico
1558,4,6,19,24,27,13/10/2005,Clasico
1559,3,4,6,23,28,14/10/2005,Clasico
1560,2,4,6,12,22,15/10/2005,Clasico
1561,2,5,7,15,24,16/10/2005,Clasico
1562,2,10,12,16,28,17/10/2005,Clasico
1563,5,6,9,11,27,18/10/2005,Clasico
1564,2,15,16,26,28,19/10/2005,Clasico
1565,3,6,8,10,18,20/10/2005,Clasico
1566,3,4,17,25,27,21/10/2005,Clasico
1567,4,9,17,18,24,22/10/2005,Clasico
1568,4,5,9,16,25,23/10/2005,Clasico
1569,3,5,9,15,18,24/10/2005,Clasico
1570,5,8,16,18,28,25/10/2005,Clasico
1571,6,15,18,25,27,26/10/2005,Clasico
1572,9,10,12,18,23,27/10/2005,Clasico
1573,2,18,19,21,28,28/10/2005,Clasico
1574,2,5,12,19,22,29/10/2005,Clasico
1575,2,7,8,10,28,30/10/2005,Clasico
1576,5,7,11,17,23,31/10/2005,Clasico
1577,7,12,19,22,23,01/11/2005,Clasico
1578,9,13,17,24,26,02/11/2005,Clasico
1579,4,6,7,8,24,03/11/2005,Clasico
1580,7,9,15,22,23,04/11/2005,Clasico
1581,14,23,24,25,28,05/11/2005,Clasico
1582,5,12,22,23,25,06/11/2005,Clasico
1583,10,12,15,22,23,07/11/2005,Clasico
1584,11,13,19,20,28,08/11/2005,Clasico
1585,3,4,8,12,22,09/11/2005,Clasico
1586,7,15,16,17,23,10/11/2005,Clasico
1587,5,6,13,15,18,11/11/2005,Clasico
1588,13,23,24,25,27,12/11/2005,Clasico
1589,1,7,17,21,28,13/11/2005,Clasico
1590,3,14,16,20,23,14/11/2005,Clasico
1591,9,11,13,20,25,15/11/2005,Clasico
1592,6,14,16,17,21,16/11/2005,Clasico
1593,4,11,18,24,28,17/11/2005,Clasico
1594,4,15,21,22,24,18/11/2005,Clasico
1595,14,15,16,17,25,19/11/2005,Clasico
1596,8,14,15,19,22,20/11/2005,Clasico
1597,5,7,12,18,24,21/11/2005,Clasico
1598,2,7,13,17,24,22/11/2005,Clasico
1599,2,14,19,22,26,23/11/2005,Clasico
1600,5,8,9,16,22,24/11/2005,Clasico
1601,13,15,20,21,22,25/11/2005,Clasico
1602,15,16,19,25,26,26/11/2005,Clasico
1603,1,3,4,6,8,27/11/2005,Clasico
1604,2,4,5,18,26,28/11/2005,Clasico
1605,10,16,19,27,28,29/11/2005,Clasico
1606,6,12,15,27,28,30/11/2005,Clasico
1607,4,5,7,12,27,01/12/2005,Clasico
1608,3,8,20,25,28,02/12/2005,Clasico
1609,3,11,12,15,19,03/12/2005,Clasico
1610,16,17,25,26,28,04/12/2005,Clasico
1611,6,8,11,15,16,05/12/2005,Clasico
1612,2,14,21,25,26,06/12/2005,Clasico
1613,3,7,16,25,28,07/12/2005,Clasico
1614,8,11,13,23,25,08/12/2005,Clasico
1615,4,6,11,14,17,09/12/2005,Clasico
1616,4,21,22,25,27,10/12/2005,Clasico
1617,7,8,12,15,19,11/12/2005,Clasico
1618,2,5,16,17,28,12/12/2005,Clasico
1619,1,5,14,24,25,13/12/2005,Clasico
1620,1,13,19,23,24,14/12/2005,Clasico
1621,3,12,16,23,28,15/12/2005,Clasico
1622,8,11,13,19,26,16/12/2005,Clasico
1623,1,2,11,21,22,17/12/2005,Clasico
1624,4,15,18,23,26,18/12/2005,Clasico
1625,5,13,18,19,24,19/12/2005,Clasico
1626,3,8,10,13,25,20/12/2005,Clasico
1627,3,20,24,27,28,21/12/2005,Clasico
1628,2,3,14,15,17,22/12/2005,Clasico
1629,5,9,12,27,28,23/12/2005,Clasico
1630,5,8,9,12,28,24/12/2005,Clasico
1631,5,15,18,26,27,25/12/2005,Clasico
1632,2,17,18,24,27,26/12/2005,Clasico
1633,1,5,13,18,27,27/12/2005,Clasico
1634,1,13,20,26,28,28/12/2005,Clasico
1635,7,19,20,21,25,29/12/2005,Clasico
1636,1,2,7,18,23,30/12/2005,Clasico
1637,6,12,13,21,27,31/12/2005,Clasico
1638,3,7,12,14,21,01/01/2006,Clasico
1639,3,5,17,19,28,02/01/2006,Clasico
1640,5,11,18,20,21,03/01/2006,Clasico
1641,3,6,11,22,25,04/01/2006,Clasico
1642,4,6,9,11,26,05/01/2006,Clasico
1643,7,9,17,18,22,06/01/2006,Clasico
1644,6,7,9,16,25,07/01/2006,Clasico
1645,4,9,10,22,27,08/01/2006,Clasico
1646,5,12,23,25,27,09/01/2006,Clasico
1647,11,14,21,22,28,10/01/2006,Clasico
1648,10,11,13,16,21,11/01/2006,Clasico
1649,6,13,15,19,24,12/01/2006,Clasico
1650,6,16,23,25,26,13/01/2006,Clasico
1651,9,10,21,27,28,14/01/2006,Clasico
1652,1,7,20,21,24,15/01/2006,Clasico
1653,2,5,7,12,14,16/01/2006,Clasico
1654,1,7,16,20,23,17/01/2006,Clasico
1655,1,6,24,27,28,18/01/2006,Clasico
1656,12,16,21,22,28,19/01/2006,Clasico
1657,1,2,8,15,24,20/01/2006,Clasico
1658,5,7,18,23,28,21/01/2006,Clasico
1659,4,10,17,19,28,22/01/2006,Clasico
1660,10,11,18,20,24,23/01/2006,Clasico
1661,4,7,15,16,23,24/01/2006,Clasico
1662,4,10,14,17,19,25/01/2006,Clasico
1663,9,12,13,24,26,26/01/2006,Clasico
1664,6,7,11,26,27,27/01/2006,Clasico
1665,2,7,9,12,22,28/01/2006,Clasico
1666,1,11,13,17,28,29/01/2006,Clasico
1667,4,8,13,25,28,30/01/2006,Clasico
1668,11,18,19,20,21,31/01/2006,Clasico
1669,2,10,20,22,25,01/02/2006,Clasico
1670,1,11,12,16,25,02/02/2006,Clasico
1671,5,11,14,18,26,03/02/2006,Clasico
1672,1,4,18,23,25,04/02/2006,Clasico
1673,2,3,7,20,24,05/02/2006,Clasico
1674,11,18,21,26,28,06/02/2006,Clasico
1675,3,4,7,15,21,07/02/2006,Clasico
1676,13,15,16,25,28,08/02/2006,Clasico
1677,5,10,11,17,18,09/02/2006,Clasico
1678,5,8,11,13,14,10/02/2006,Clasico
1679,8,10,19,20,23,11/02/2006,Clasico
1680,1,11,12,16,19,12/02/2006,Clasico
1681,4,7,9,12,15,13/02/2006,Clasico
1682,16,20,21,24,25,14/02/2006,Clasico
1683,1,3,5,8,18,15/02/2006,Clasico
1684,5,6,11,21,25,16/02/2006,Clasico
1685,4,6,12,27,28,17/02/2006,Clasico
1686,4,5,9,23,26,18/02/2006,Clasico
1687,4,6,22,24,28,19/02/2006,Clasico
1688,2,6,22,23,27,20/02/2006,Clasico
1689,4,11,14,21,27,21/02/2006,Clasico
1690,2,12,18,20,21,22/02/2006,Clasico
1691,2,7,12,14,17,23/02/2006,Clasico
1692,6,21,22,24,27,24/02/2006,Clasico
1693,4,10,15,19,28,25/02/2006,Clasico
1694,13,19,21,22,25,26/02/2006,Clasico
1695,16,19,20,22,23,27/02/2006,Clasico
1696,9,16,20,25,26,28/02/2006,Clasico
1697,14,17,21,25,28,01/03/2006,Clasico
1698,5,11,15,17,27,02/03/2006,Clasico
1699,4,6,13,15,22,03/03/2006,Clasico
1700,4,13,14,15,22,04/03/2006,Clasico
1701,7,11,14,18,19,05/03/2006,Clasico
1702,13,17,18,23,28,06/03/2006,Clasico
1703,4,17,19,26,28,07/03/2006,Clasico
1704,1,15,25,27,28,08/03/2006,Clasico
1705,1,7,15,19,24,09/03/2006,Clasico
1706,6,8,15,18,28,10/03/2006,Clasico
1707,8,10,18,24,27,11/03/2006,Clasico
1708,1,2,3,5,6,12/03/2006,Clasico
1709,3,11,13,16,25,13/03/2006,Clasico
1710,6,8,16,23,27,14/03/2006,Clasico
1711,13,16,18,19,27,15/03/2006,Clasico
1712,13,14,21,23,26,16/03/2006,Clasico
1713,3,10,11,22,26,17/03/2006,Clasico
1714,2,11,17,23,27,18/03/2006,Clasico
1715,3,4,6,20,28,19/03/2006,Clasico
1716,1,2,12,19,27,20/03/2006,Clasico
1717,2,16,21,25,26,21/03/2006,Clasico
1718,2,5,11,13,25,22/03/2006,Clasico
1719,2,4,6,13,24,23/03/2006,Clasico
1720,5,10,15,21,23,24/03/2006,Clasico
1721,4,12,16,19,27,25/03/2006,Clasico
1722,8,9,11,15,18,26/03/2006,Clasico
1723,1,14,22,25,26,27/03/2006,Clasico
1724,3,11,12,15,26,28/03/2006,Clasico
1725,8,12,13,14,18,29/03/2006,Clasico
1726,5,11,24,26,28,30/03/2006,Clasico
1727,4,6,8,9,13,31/03/2006,Clasico
1728,4,14,18,22,25,01/04/2006,Clasico
1729,2,9,18,19,25,02/04/2006,Clasico
1730,3,11,18,20,25,03/04/2006,Clasico
1731,3,5,6,24,26,04/04/2006,Clasico
1732,3,4,5,6,20,05/04/2006,Clasico
1733,1,6,15,20,21,06/04/2006,Clasico
1734,1,14,15,17,25,07/04/2006,Clasico
1735,8,15,17,27,28,08/04/2006,Clasico
1736,12,15,17,19,23,09/04/2006,Clasico
1737,2,6,11,12,27,10/04/2006,Clasico
1738,9,14,16,18,28,11/04/2006,Clasico
1739,1,11,21,23,26,12/04/2006,Clasico
1740,1,17,19,20,22,13/04/2006,Clasico
1741,11,16,18,22,26,14/04/2006,Clasico
1742,4,6,10,11,26,15/04/2006,Clasico
1743,5,8,15,22,25,16/04/2006,Clasico
1744,1,6,25,26,27,17/04/2006,Clasico
1745,6,10,19,22,25,18/04/2006,Clasico
1746,8,13,20,23,28,19/04/2006,Clasico
1747,1,8,10,12,14,20/04/2006,Clasico
1748,4,21,23,26,28,21/04/2006,Clasico
1749,1,2,5,8,17,22/04/2006,Clasico
1750,12,14,16,20,24,23/04/2006,Clasico
1751,10,20,22,27,28,24/04/2006,Clasico
1752,4,18,23,27,28,25/04/2006,Clasico
1753,1,8,13,14,17,26/04/2006,Clasico
1754,7,8,11,15,18,27/04/2006,Clasico
1755,4,12,17,19,21,28/04/2006,Clasico
1756,10,16,17,20,28,29/04/2006,Clasico
1757,10,11,16,20,24,30/04/2006,Clasico
1758,11,17,18,21,23,01/05/2006,Clasico
1759,2,14,19,24,25,02/05/2006,Clasico
1760,2,10,12,15,22,03/05/2006,Clasico
1761,6,19,22,25,28,04/05/2006,Clasico
1762,5,9,25,26,27,05/05/2006,Clasico
1763,3,5,7,20,25,06/05/2006,Clasico
1764,5,7,15,20,23,07/05/2006,Clasico
1765,5,9,10,21,28,08/05/2006,Clasico
1766,1,4,12,17,22,09/05/2006,Clasico
1767,10,12,14,15,26,10/05/2006,Clasico
1768,6,7,8,16,28,11/05/2006,Clasico
1769,10,15,18,25,26,12/05/2006,Clasico
1770,3,13,17,19,24,13/05/2006,Clasico
1771,11,15,17,22,27,14/05/2006,Clasico
1772,9,12,14,22,23,15/05/2006,Clasico
1773,1,15,17,21,23,16/05/2006,Clasico
1774,1,3,7,19,26,17/05/2006,Clasico
1775,1,6,8,11,17,18/05/2006,Clasico
1776,3,13,16,22,27,19/05/2006,Clasico
1777,3,15,16,17,23,20/05/2006,Clasico
1778,3,12,15,17,25,21/05/2006,Clasico
1779,10,11,12,20,22,22/05/2006,Clasico
1780,2,4,6,9,17,23/05/2006,Clasico
1781,3,7,10,23,27,24/05/2006,Clasico
1782,4,10,12,14,21,25/05/2006,Clasico
1783,1,8,11,15,26,26/05/2006,Clasico
1784,2,4,19,22,27,27/05/2006,Clasico
1785,4,15,16,18,25,28/05/2006,Clasico
1786,3,5,13,19,28,29/05/2006,Clasico
1787,3,6,18,19,25,30/05/2006,Clasico
1788,3,9,13,17,18,31/05/2006,Clasico
1789,15,19,20,23,26,01/06/2006,Clasico
1790,6,16,18,20,27,02/06/2006,Clasico
1791,1,9,12,17,20,03/06/2006,Clasico
1792,1,3,13,14,20,04/06/2006,Clasico
1793,3,8,11,20,22,05/06/2006,Clasico
1794,1,4,13,21,23,06/06/2006,Clasico
1795,4,7,17,21,24,07/06/2006,Clasico
1796,2,3,6,13,21,08/06/2006,Clasico
1797,2,3,10,19,20,09/06/2006,Clasico
1798,3,8,10,21,24,10/06/2006,Clasico
1799,2,9,20,25,27,11/06/2006,Clasico
1800,1,4,12,13,18,12/06/2006,Clasico
1801,1,17,18,25,26,13/06/2006,Clasico
1802,1,10,14,18,25,14/06/2006,Clasico
1803,6,14,15,19,24,15/06/2006,Clasico
1804,2,9,13,16,23,16/06/2006,Clasico
1805,1,9,21,26,28,17/06/2006,Clasico
1806,11,12,13,22,23,18/06/2006,Clasico
1807,1,5,9,11,26,19/06/2006,Clasico
1808,4,6,17,22,28,20/06/2006,Clasico
1809,4,6,11,19,27,21/06/2006,Clasico
1810,9,13,17,23,24,22/06/2006,Clasico
1811,4,6,7,18,24,23/06/2006,Clasico
1812,7,11,12,18,27,24/06/2006,Clasico
1813,7,10,17,22,25,25/06/2006,Clasico
1814,14,22,23,27,28,26/06/2006,Clasico
1815,10,11,20,21,25,27/06/2006,Clasico
1816,12,15,16,18,25,28/06/2006,Clasico
1817,5,16,18,22,28,29/06/2006,Clasico
1818,10,11,12,21,27,30/06/2006,Clasico
1819,1,11,14,17,27,01/07/2006,Clasico
1820,8,11,12,17,22,02/07/2006,Clasico
1821,9,11,20,26,28,03/07/2006,Clasico
1822,8,15,17,23,27,04/07/2006,Clasico
1823,3,9,11,17,19,05/07/2006,Clasico
1824,9,11,16,19,25,06/07/2006,Clasico
1825,5,9,16,20,27,07/07/2006,Clasico
1826,15,17,18,25,27,08/07/2006,Clasico
1827,2,5,8,10,18,09/07/2006,Clasico
1828,4,6,13,14,28,10/07/2006,Clasico
1829,1,13,15,17,26,11/07/2006,Clasico
1830,13,19,25,26,28,12/07/2006,Clasico
1831,3,9,16,24,27,13/07/2006,Clasico
1832,6,8,11,16,23,14/07/2006,Clasico
1833,5,6,15,17,23,15/07/2006,Clasico
1834,3,13,19,24,27,16/07/2006,Clasico
1835,3,6,12,24,27,17/07/2006,Clasico
1836,2,3,7,21,28,18/07/2006,Clasico
1837,5,14,15,18,27,19/07/2006,Clasico
1838,4,8,10,24,27,20/07/2006,Clasico
1839,3,7,12,13,18,21/07/2006,Clasico
1840,1,15,18,22,23,22/07/2006,Clasico
1841,8,13,24,26,27,23/07/2006,Clasico
1842,1,8,12,13,16,24/07/2006,Clasico
1843,5,9,11,14,20,25/07/2006,Clasico
1844,10,11,18,22,24,26/07/2006,Clasico
1845,2,4,11,22,25,27/07/2006,Clasico
1846,2,15,16,25,26,28/07/2006,Clasico
1847,1,5,7,18,19,29/07/2006,Clasico
1848,7,8,13,19,26,30/07/2006,Clasico
1849,1,8,19,20,21,31/07/2006,Clasico
1850,4,7,11,13,24,01/08/2006,Clasico
1851,5,6,10,18,28,02/08/2006,Clasico
1852,12,14,15,18,22,03/08/2006,Clasico
1853,3,9,11,12,28,04/08/2006,Clasico
1854,3,6,12,20,27,05/08/2006,Clasico
1855,8,10,21,26,27,06/08/2006,Clasico
1856,7,14,20,26,27,07/08/2006,Clasico
1857,5,9,12,15,22,08/08/2006,Clasico
1858,1,20,24,25,26,09/08/2006,Clasico
1859,1,4,10,11,22,10/08/2006,Clasico
1860,3,4,18,27,28,11/08/2006,Clasico
1861,4,20,23,24,26,12/08/2006,Clasico
1862,4,9,14,16,20,13/08/2006,Clasico
1863,1,7,11,15,28,14/08/2006,Clasico
1864,6,8,15,21,28,15/08/2006,Clasico
1865,9,22,23,25,27,16/08/2006,Clasico
1866,2,5,11,13,22,17/08/2006,Clasico
1867,3,6,8,9,12,18/08/2006,Clasico
1868,9,18,20,21,25,19/08/2006,Clasico
1869,8,9,13,14,24,20/08/2006,Clasico
1870,10,17,19,23,25,21/08/2006,Clasico
1871,1,13,18,19,27,22/08/2006,Clasico
1872,2,4,11,14,21,23/08/2006,Clasico
1873,11,17,22,24,28,24/08/2006,Clasico
1874,3,7,8,15,16,25/08/2006,Clasico
1875,2,6,8,14,26,26/08/2006,Clasico
1876,2,10,20,22,23,27/08/2006,Clasico
1877,4,5,8,18,26,28/08/2006,Clasico
1878,3,13,16,18,28,29/08/2006,Clasico
1879,1,8,12,14,28,30/08/2006,Clasico
1880,3,10,12,17,28,31/08/2006,Clasico
1881,5,7,21,24,28,01/09/2006,Clasico
1882,9,15,20,23,26,02/09/2006,Clasico
1883,5,14,17,19,28,03/09/2006,Clasico
1884,1,3,22,25,27,04/09/2006,Clasico
1885,5,12,17,18,21,05/09/2006,Clasico
1886,4,6,12,20,26,06/09/2006,Clasico
1887,4,7,15,18,20,07/09/2006,Clasico
1888,1,5,16,20,21,08/09/2006,Clasico
1889,1,10,16,18,25,09/09/2006,Clasico
1890,8,11,17,18,23,10/09/2006,Clasico
1891,2,6,16,19,22,11/09/2006,Clasico
1892,3,11,12,17,18,12/09/2006,Clasico
1893,2,13,17,19,27,13/09/2006,Clasico
1894,2,11,17,23,27,14/09/2006,Clasico
1895,7,8,18,20,23,15/09/2006,Clasico
1896,2,3,5,6,10,16/09/2006,Clasico
1897,1,11,13,27,28,17/09/2006,Clasico
1898,4,5,14,18,23,18/09/2006,Clasico
1899,1,6,14,24,25,19/09/2006,Clasico
1900,7,13,20,23,24,20/09/2006,Clasico
1901,1,6,9,22,23,21/09/2006,Clasico
1902,3,10,13,16,26,22/09/2006,Clasico
1903,2,4,16,21,26,23/09/2006,Clasico
1904,1,2,8,13,16,24/09/2006,Clasico
1905,13,20,24,26,27,25/09/2006,Clasico
1906,2,3,17,20,24,26/09/2006,Clasico
1907,4,10,12,18,28,27/09/2006,Clasico
1908,2,13,14,23,28,28/09/2006,Clasico
1909,3,5,6,17,23,29/09/2006,Clasico
1910,7,15,18,20,24,30/09/2006,Clasico
1911,3,10,18,22,28,01/10/2006,Clasico
1912,3,9,10,12,19,02/10/2006,Clasico
1913,1,10,14,18,22,03/10/2006,Clasico
1914,4,17,22,26,28,04/10/2006,Clasico
1915,6,10,16,20,27,05/10/2006,Clasico
1916,1,6,11,16,26,06/10/2006,Clasico
1917,1,2,5,7,14,07/10/2006,Clasico
1918,1,7,9,13,25,08/10/2006,Clasico
1919,17,19,21,23,27,09/10/2006,Clasico
1920,1,2,5,24,25,10/10/2006,Clasico
1921,1,4,15,23,25,11/10/2006,Clasico
1922,1,8,10,17,26,12/10/2006,Clasico
1923,4,8,10,11,21,13/10/2006,Clasico
1924,6,7,8,21,28,14/10/2006,Clasico
1925,3,7,9,22,28,15/10/2006,Clasico
